i,j,t,g,a_ijtg
23,44,6,moderado,6.0
23,44,7,leve,18.0
23,44,7,moderado,6.0
24,23,1,moderado,44.2
24,23,2,moderado,35.0
24,23,3,moderado,39.0
24,23,4,leve,43.0
24,23,4,moderado,30.8
24,23,5,leve,67.5
24,23,5,moderado,21.0
24,23,6,leve,147.0
24,23,6,moderado,1.2
24,24,5,leve,90.0
24,24,6,leve,100.5
24,24,6,moderado,19.8
24,24,7,leve,140.0
24,24,7,moderado,16.0
25,47,3,moderado,90.0
25,47,6,leve,256.0
25,47,6,moderado,5.0
25,47,7,leve,256.0
25,47,7,moderado,20.8
25,68,2,moderado,61.0
25,68,5,leve,5.0
25,68,5,moderado,36.0
25,68,6,moderado,4.4
25,76,5,leve,14.0
25,76,6,leve,256.0
25,76,6,moderado,26.6
25,76,7,leve,236.0
25,76,7,moderado,7.2
25,77,2,moderado,24.0
25,77,4,moderado,84.0
26,42,4,leve,37.0
26,42,4,moderado,13.0
26,42,5,leve,37.0
26,42,5,moderado,13.0
26,42,6,leve,37.0
26,42,6,moderado,13.0
26,42,7,leve,37.0
26,42,7,moderado,13.0
27,7,2,moderado,6.0
27,7,3,moderado,6.0
27,7,4,leve,17.0
27,7,4,moderado,6.0
27,52,5,leve,18.0
27,52,5,moderado,3.0
27,52,6,leve,18.0
27,52,6,moderado,2.0
27,52,7,leve,18.0
27,52,7,moderado,2.0
28,10,5,leve,141.0
28,10,6,leve,84.0
28,10,6,moderado,20.0
28,10,7,moderado,16.0
28,62,3,moderado,44.0
28,62,4,leve,67.5
28,62,4,moderado,13.4
28,62,5,leve,50.0
28,62,5,moderado,20.0
28,62,6,leve,107.5
28,62,7,leve,65.0
28,81,1,moderado,26.0
28,81,2,moderado,25.0
28,81,3,moderado,22.0
28,81,4,moderado,11.6
28,81,5,leve,49.0
29,7,3,moderado,11.0
29,7,4,moderado,11.0
29,55,3,moderado,2.6
29,55,4,leve,30.0
29,55,5,leve,21.0
29,55,5,moderado,4.0
29,56,4,leve,30.0
29,56,4,moderado,6.4
29,56,6,leve,30.0
29,56,6,moderado,4.0
29,56,7,leve,10.0
29,56,7,moderado,3.0
30,37,2,moderado,44.0
30,37,3,moderado,44.0
30,37,4,moderado,39.0
30,37,5,leve,104.0
30,37,6,leve,96.5
30,37,7,leve,106.5
30,60,5,leve,75.0
30,60,5,moderado,18.0
30,60,6,leve,70.5
30,60,6,moderado,18.0
30,60,7,leve,51.5
30,60,7,moderado,14.0
31,37,3,moderado,1.0
31,37,4,moderado,0.6
31,37,6,leve,10.0
31,55,3,moderado,8.0
31,55,4,moderado,5.4
31,55,5,leve,23.0
31,55,5,moderado,3.0
31,56,4,moderado,8.0
31,56,5,leve,12.0
31,56,6,leve,23.0
31,56,6,moderado,1.2
31,60,6,moderado,1.8
31,60,7,leve,23.0
31,60,7,moderado,3.0
32,62,3,moderado,4.0
32,62,4,leve,9.0
32,62,4,moderado,4.0
32,62,5,leve,10.0
32,62,5,moderado,4.0
32,62,6,leve,10.0
32,62,6,moderado,1.0
32,62,7,leve,10.0
32,62,7,moderado,1.0
33,67,4,leve,220.0
33,67,4,moderado,72.0
33,67,5,leve,273.0
33,67,6,leve,426.0
33,67,7,leve,426.0
33,67,7,moderado,48.0
33,68,3,moderado,142.0
33,68,5,moderado,60.0
33,68,6,moderado,60.0
33,68,7,leve,270.0
33,72,1,moderado,76.0
33,72,2,moderado,141.0
33,72,4,leve,90.0
34,47,3,moderado,69.0
34,47,4,leve,43.5
34,47,4,moderado,33.0
34,47,5,moderado,28.0
34,47,6,leve,151.5
34,47,7,leve,196.0
34,47,7,moderado,22.0
34,76,5,leve,196.0
34,76,6,moderado,27.0
34,76,7,leve,196.0
34,77,2,moderado,36.0
34,77,3,moderado,60.0
35,47,3,moderado,9.0
35,47,4,moderado,117.6
35,47,5,leve,500.0
35,47,7,leve,501.0
35,47,7,moderado,56.0
35,67,4,leve,267.0
35,67,4,moderado,3.4
35,67,6,leve,501.0
35,67,6,moderado,26.4
35,67,7,leve,234.0
35,68,1,moderado,108.0
35,68,2,moderado,83.0
35,68,3,moderado,2.0
35,68,5,moderado,70.0
35,68,6,moderado,43.6
35,72,1,moderado,68.0
35,72,3,moderado,117.0
36,38,4,leve,12.0
36,38,4,moderado,4.0
36,38,5,leve,12.0
36,38,5,moderado,4.0
36,38,6,leve,12.0
36,38,6,moderado,4.0
36,38,7,leve,11.0
36,38,7,moderado,4.0
