i,j,t,g,a_ijtg
8,67,7,leve,42.0
8,67,7,moderado,4.0
8,72,1,moderado,4.0
8,72,2,moderado,9.0
8,72,3,moderado,15.0
8,72,4,leve,42.0
9,82,3,leve,27.0
9,82,3,moderado,9.0
9,82,4,leve,23.5
9,82,4,moderado,9.0
9,82,5,leve,9.0
9,82,5,moderado,9.0
9,82,6,leve,21.5
9,82,6,moderado,8.0
9,82,7,leve,27.0
9,82,7,moderado,3.0
10,10,4,leve,21.0
10,10,4,moderado,7.0
10,10,5,leve,21.0
10,10,5,moderado,3.0
10,10,6,leve,21.0
10,10,6,moderado,3.0
10,10,7,leve,7.0
10,10,7,moderado,2.0
10,81,2,moderado,7.0
10,81,3,moderado,1.0
10,81,4,leve,14.0
10,81,4,moderado,7.0
11,6,3,leve,18.5
11,6,3,moderado,10.0
11,6,4,leve,10.5
11,6,4,moderado,10.0
11,6,5,leve,29.0
11,6,5,moderado,10.0
11,6,6,leve,29.0
11,6,6,moderado,7.0
11,6,7,leve,29.0
11,6,7,moderado,4.0
12,6,3,leve,26.0
12,6,3,moderado,13.0
12,6,4,leve,37.0
12,6,4,moderado,13.0
12,6,5,leve,37.0
12,6,5,moderado,5.0
12,6,6,leve,37.0
12,6,6,moderado,5.0
12,6,7,leve,12.0
12,6,7,moderado,4.0
12,23,1,moderado,13.0
13,26,4,leve,44.0
13,26,4,moderado,15.0
13,26,5,leve,44.0
13,26,5,moderado,15.0
13,26,6,leve,44.0
13,26,6,moderado,15.0
13,26,7,leve,42.0
13,26,7,moderado,15.0
14,84,5,leve,37.5
14,84,5,moderado,5.8
14,84,6,leve,39.5
14,84,6,moderado,9.0
14,84,7,leve,77.0
14,84,7,moderado,9.0
14,85,2,moderado,27.0
14,85,3,moderado,26.0
14,85,4,leve,1.0
14,85,4,moderado,25.0
14,85,5,leve,77.0
14,85,5,moderado,5.2
14,85,6,leve,77.0
14,85,6,moderado,2.0
15,13,3,leve,38.0
15,13,3,moderado,14.0
15,13,4,leve,38.0
15,13,4,moderado,14.0
15,13,5,leve,38.0
15,13,5,moderado,14.0
15,13,6,leve,27.0
15,13,6,moderado,8.0
15,13,7,leve,12.0
15,13,7,moderado,4.0
16,7,2,moderado,33.0
16,7,3,moderado,22.4
16,7,4,moderado,13.8
16,52,5,leve,55.5
16,52,5,moderado,6.0
16,52,6,leve,73.0
16,52,7,leve,107.0
16,52,7,moderado,12.0
16,56,3,moderado,34.6
16,56,4,leve,73.5
16,56,4,moderado,4.2
16,56,5,moderado,9.0
16,56,6,leve,11.0
16,56,6,moderado,15.0
16,56,7,leve,107.0
17,6,3,leve,23.0
17,6,3,moderado,11.0
17,6,4,leve,32.0
17,6,4,moderado,11.0
17,6,5,leve,32.0
17,6,5,moderado,11.0
17,6,6,leve,32.0
17,6,6,moderado,8.0
17,6,7,leve,10.0
17,6,7,moderado,4.0
18,84,5,leve,28.0
18,84,5,moderado,4.0
18,84,6,leve,28.0
18,84,7,leve,23.0
18,84,7,moderado,3.0
18,85,2,moderado,9.0
18,85,3,moderado,10.0
18,85,4,leve,4.0
18,85,4,moderado,9.0
18,85,6,leve,28.0
18,85,6,moderado,4.0
19,37,2,moderado,3.0
19,37,3,moderado,4.0
19,37,4,leve,11.0
19,37,4,moderado,4.0
19,37,5,leve,11.0
19,37,5,moderado,2.0
19,37,6,leve,11.0
19,37,6,moderado,1.0
19,37,7,leve,11.0
19,37,7,moderado,1.0
20,38,4,leve,8.0
20,38,4,moderado,3.0
20,38,5,leve,8.0
20,38,5,moderado,3.0
20,38,6,leve,8.0
20,38,6,moderado,3.0
20,38,7,leve,8.0
20,38,7,moderado,2.0
21,39,5,leve,18.0
21,39,5,moderado,6.0
21,39,6,leve,18.0
21,39,6,moderado,6.0
21,39,7,leve,18.0
21,39,7,moderado,6.0
22,42,4,leve,29.0
22,42,4,moderado,10.0
22,42,5,leve,29.0
22,42,5,moderado,10.0
22,42,6,leve,29.0
22,42,6,moderado,10.0
22,42,7,leve,29.0
22,42,7,moderado,10.0
23,44,4,leve,19.0
23,44,4,moderado,6.0
23,44,5,leve,19.0
23,44,5,moderado,6.0
23,44,6,leve,19.0
23,44,6,moderado,6.0
23,44,7,leve,18.0
23,44,7,moderado,6.0
24,23,1,moderado,35.0
24,23,2,moderado,48.0
24,23,3,moderado,41.0
24,23,4,leve,52.5
24,23,4,moderado,25.0
24,23,5,leve,120.0
24,23,6,leve,67.5
24,23,6,moderado,21.0
24,23,7,leve,73.5
24,23,7,moderado,16.0
24,24,5,leve,37.5
24,24,5,moderado,21.0
24,24,6,leve,90.0
24,24,7,leve,147.0
25,47,3,moderado,90.0
25,47,4,leve,4.5
25,47,4,moderado,43.0
25,47,5,leve,239.0
25,47,5,moderado,30.4
25,47,6,leve,35.5
25,47,6,moderado,9.0
25,47,7,leve,256.0
25,68,2,moderado,45.0
25,68,3,moderado,18.0
25,68,7,leve,3.0
25,68,7,moderado,28.0
25,76,5,leve,256.0
25,76,5,moderado,5.6
25,76,7,leve,90.0
25,77,2,moderado,60.0
25,77,3,moderado,3.0
25,79,5,leve,70.0
25,79,6,moderado,27.0
25,79,7,leve,69.0
26,42,4,leve,37.0
26,42,4,moderado,13.0
26,42,5,leve,37.0
26,42,5,moderado,13.0
26,42,6,leve,37.0
26,42,6,moderado,13.0
26,42,7,leve,37.0
26,42,7,moderado,13.0
27,7,2,moderado,6.0
27,7,3,moderado,6.0
27,7,4,leve,17.0
27,7,4,moderado,6.0
27,52,5,leve,18.0
27,52,5,moderado,3.0
27,52,6,leve,18.0
27,52,6,moderado,2.0
27,52,7,leve,18.0
27,52,7,moderado,2.0
28,10,4,leve,7.5
28,10,4,moderado,41.0
28,10,5,leve,124.0
28,10,6,leve,124.0
28,10,7,leve,80.0
28,10,7,moderado,16.0
28,62,3,moderado,44.0
28,62,4,leve,100.0
28,62,5,leve,50.0
28,62,5,moderado,20.0
28,62,6,leve,57.5
28,62,6,moderado,20.0
28,81,2,moderado,22.0
28,81,3,moderado,35.0
28,81,4,leve,21.0
29,7,3,moderado,10.6
29,7,4,leve,30.0
29,7,4,moderado,9.4
29,56,4,leve,1.0
29,56,4,moderado,11.0
29,56,5,leve,30.0
29,56,5,moderado,4.0
29,56,6,leve,30.0
29,56,6,moderado,4.0
29,56,7,leve,30.0
29,56,7,moderado,3.0
30,37,2,moderado,39.4
30,37,3,moderado,44.0
30,37,4,moderado,43.6
30,37,5,leve,51.5
30,37,5,moderado,18.0
30,37,6,leve,76.0
30,37,7,leve,126.0
30,37,7,moderado,4.0
30,60,5,leve,120.0
30,60,6,leve,52.0
30,60,6,moderado,18.0
30,60,7,leve,78.5
30,60,7,moderado,10.0
31,37,2,moderado,5.6
31,37,4,moderado,8.0
31,37,5,moderado,3.0
31,37,6,leve,23.0
31,37,6,moderado,3.0
31,37,7,leve,23.0
31,37,7,moderado,3.0
31,56,3,moderado,1.4
31,56,4,moderado,8.0
31,56,7,leve,5.5
31,60,6,leve,23.0
31,60,7,leve,16.5
32,62,3,moderado,4.0
32,62,4,leve,10.0
32,62,4,moderado,4.0
32,62,5,leve,10.0
32,62,5,moderado,4.0
32,62,6,leve,10.0
32,62,6,moderado,1.0
32,62,7,leve,9.0
32,62,7,moderado,1.0
33,67,4,moderado,72.0
33,67,5,leve,295.0
33,67,6,leve,426.0
33,67,7,leve,426.0
33,67,7,moderado,28.4
33,68,1,moderado,108.0
33,68,2,moderado,63.0
33,68,3,moderado,90.0
33,68,5,moderado,60.0
33,68,6,moderado,60.0
33,68,7,moderado,19.6
33,72,2,moderado,98.0
33,72,4,leve,228.0
33,72,5,leve,330.0
34,47,3,moderado,69.0
34,47,4,leve,196.0
34,47,4,moderado,60.0
34,47,5,moderado,20.0
34,47,6,leve,196.0
34,47,7,leve,196.0
34,47,7,moderado,13.6
34,76,6,leve,45.0
34,76,6,moderado,18.0
34,77,3,moderado,69.0
34,77,4,leve,150.0
34,79,5,moderado,8.0
34,79,6,moderado,9.0
34,79,7,moderado,8.4
35,47,3,moderado,9.0
35,47,4,moderado,8.8
35,47,5,moderado,22.0
35,47,6,leve,501.0
35,47,6,moderado,22.0
35,47,7,leve,444.0
35,67,4,moderado,76.2
35,67,5,leve,56.0
35,67,6,leve,501.0
35,67,7,leve,501.0
35,68,5,moderado,48.0
35,68,6,moderado,48.0
35,68,7,moderado,56.0
35,72,1,moderado,176.0
35,72,2,moderado,85.0
35,72,3,moderado,153.0
36,38,4,leve,12.0
36,38,4,moderado,4.0
36,38,5,leve,12.0
36,38,5,moderado,4.0
36,38,6,leve,12.0
36,38,6,moderado,4.0
36,38,7,leve,11.0
36,38,7,moderado,4.0
