i,t,g,D_i_t_g
22,2,moderado,3
22,3,leve,7
22,3,moderado,2
22,4,leve,5
22,4,moderado,2
22,5,leve,5
22,5,moderado,2
22,6,leve,4
22,6,moderado,2
22,7,leve,4
22,7,moderado,1
23,1,leve,18
23,1,moderado,6
23,2,leve,14
23,2,moderado,5
23,3,leve,11
23,3,moderado,4
23,4,leve,9
23,4,moderado,3
23,5,leve,7
23,5,moderado,3
23,6,leve,7
23,6,moderado,2
23,7,leve,6
23,7,moderado,2
24,1,leve,11
24,1,moderado,4
24,2,leve,9
24,2,moderado,3
24,3,leve,7
24,3,moderado,2
24,4,leve,5
24,4,moderado,2
24,5,leve,5
24,5,moderado,2
24,6,leve,5
24,6,moderado,2
24,7,leve,4
24,7,moderado,1
25,1,leve,91
25,1,moderado,32
25,2,leve,73
25,2,moderado,25
25,3,leve,54
25,3,moderado,19
25,4,leve,44
25,4,moderado,15
25,5,leve,36
25,5,moderado,13
25,6,leve,36
25,6,moderado,13
25,7,leve,29
25,7,moderado,10
26,1,leve,158
26,1,moderado,56
26,2,leve,126
26,2,moderado,44
26,3,leve,95
26,3,moderado,33
26,4,leve,76
26,4,moderado,27
26,5,leve,63
26,5,moderado,22
26,6,leve,63
26,6,moderado,22
26,7,leve,50
26,7,moderado,18
27,1,leve,23
27,1,moderado,8
27,2,leve,18
27,2,moderado,6
27,3,leve,14
27,3,moderado,5
27,4,leve,11
27,4,moderado,4
27,5,leve,9
27,5,moderado,3
27,6,leve,9
27,6,moderado,3
27,7,leve,7
27,7,moderado,3
28,1,leve,4
28,1,moderado,1
28,2,leve,4
28,2,moderado,1
28,3,leve,3
28,3,moderado,1
28,4,leve,2
28,4,moderado,1
28,5,leve,2
28,5,moderado,1
28,6,leve,2
28,6,moderado,1
28,7,leve,1
28,7,moderado,0
29,1,leve,87
29,1,moderado,31
29,2,leve,69
29,2,moderado,24
29,3,leve,52
29,3,moderado,18
29,4,leve,42
29,4,moderado,15
29,5,leve,35
29,5,moderado,12
29,6,leve,35
29,6,moderado,12
29,7,leve,28
29,7,moderado,10
30,1,leve,4
30,1,moderado,1
30,2,leve,4
30,2,moderado,1
30,3,leve,3
30,3,moderado,1
30,4,leve,2
30,4,moderado,1
30,5,leve,2
30,5,moderado,1
30,6,leve,2
30,6,moderado,1
30,7,leve,1
30,7,moderado,0
31,1,leve,78
31,1,moderado,27
31,2,leve,62
31,2,moderado,22
31,3,leve,47
31,3,moderado,16
31,4,leve,37
31,4,moderado,13
31,5,leve,31
31,5,moderado,11
31,6,leve,31
31,6,moderado,11
31,7,leve,25
31,7,moderado,9
32,1,leve,5
32,1,moderado,2
32,2,leve,4
32,2,moderado,1
32,3,leve,3
32,3,moderado,1
32,4,leve,2
32,4,moderado,1
32,5,leve,2
32,5,moderado,1
32,6,leve,2
32,6,moderado,1
32,7,leve,1
32,7,moderado,0
33,1,leve,6
33,1,moderado,2
33,2,leve,5
33,2,moderado,2
33,3,leve,4
33,3,moderado,1
33,4,leve,3
33,4,moderado,1
33,5,leve,2
33,5,moderado,1
33,6,leve,2
33,6,moderado,1
33,7,leve,2
33,7,moderado,1
34,1,leve,263
34,1,moderado,92
34,2,leve,211
34,2,moderado,74
34,3,leve,158
34,3,moderado,56
34,4,leve,127
34,4,moderado,44
34,5,leve,105
34,5,moderado,37
34,6,leve,105
34,6,moderado,37
34,7,leve,84
34,7,moderado,30
35,1,leve,121
35,1,moderado,42
35,2,leve,97
35,2,moderado,34
35,3,leve,72
35,3,moderado,26
35,4,leve,58
35,4,moderado,20
35,5,leve,48
35,5,moderado,17
35,6,leve,48
35,6,moderado,17
35,7,leve,39
35,7,moderado,14
36,1,leve,309
36,1,moderado,109
36,2,leve,247
36,2,moderado,87
36,3,leve,186
36,3,moderado,65
36,4,leve,148
36,4,moderado,52
36,5,leve,124
36,5,moderado,44
36,6,leve,124
36,6,moderado,43
36,7,leve,99
36,7,moderado,35
37,1,leve,7
37,1,moderado,3
37,2,leve,6
37,2,moderado,2
37,3,leve,4
37,3,moderado,1
37,4,leve,4
37,4,moderado,1
37,5,leve,3
37,5,moderado,1
37,6,leve,3
37,6,moderado,1
37,7,leve,2
37,7,moderado,1
