i,t,g,D_i_t_g
9,2,grave,3
9,2,leve,21
9,2,moderado,8
9,3,grave,2
9,3,leve,16
9,3,moderado,6
9,4,grave,2
9,4,leve,13
9,4,moderado,4
9,5,grave,2
9,5,leve,11
9,5,moderado,4
9,6,grave,2
9,6,leve,11
9,6,moderado,4
9,7,grave,1
9,7,leve,9
9,7,moderado,3
10,1,grave,3
10,1,leve,21
10,1,moderado,7
10,2,grave,3
10,2,leve,17
10,2,moderado,6
10,3,grave,2
10,3,leve,13
10,3,moderado,5
10,4,grave,2
10,4,leve,10
10,4,moderado,4
10,5,grave,1
10,5,leve,8
10,5,moderado,3
10,6,grave,1
10,6,leve,8
10,6,moderado,3
10,7,grave,1
10,7,leve,7
10,7,moderado,2
11,1,grave,4
11,1,leve,29
11,1,moderado,10
11,2,grave,3
11,2,leve,23
11,2,moderado,8
11,3,grave,3
11,3,leve,17
11,3,moderado,6
11,4,grave,2
11,4,leve,14
11,4,moderado,5
11,5,grave,2
11,5,leve,12
11,5,moderado,4
11,6,grave,2
11,6,leve,12
11,6,moderado,4
11,7,grave,1
11,7,leve,9
11,7,moderado,4
12,1,grave,6
12,1,leve,37
12,1,moderado,13
12,2,grave,4
12,2,leve,30
12,2,moderado,11
12,3,grave,3
12,3,leve,22
12,3,moderado,8
12,4,grave,3
12,4,leve,18
12,4,moderado,7
12,5,grave,2
12,5,leve,15
12,5,moderado,5
12,6,grave,2
12,6,leve,15
12,6,moderado,5
12,7,grave,2
12,7,leve,12
12,7,moderado,4
13,1,grave,6
13,1,leve,44
13,1,moderado,15
13,2,grave,5
13,2,leve,35
13,2,moderado,12
13,3,grave,4
13,3,leve,26
13,3,moderado,9
13,4,grave,3
13,4,leve,21
13,4,moderado,8
13,5,grave,3
13,5,leve,17
13,5,moderado,6
13,6,grave,3
13,6,leve,17
13,6,moderado,6
13,7,grave,2
13,7,leve,14
13,7,moderado,5
14,1,grave,11
14,1,leve,77
14,1,moderado,27
14,2,grave,9
14,2,leve,62
14,2,moderado,22
14,3,grave,7
14,3,leve,46
14,3,moderado,16
14,4,grave,5
14,4,leve,37
14,4,moderado,13
14,5,grave,5
14,5,leve,31
14,5,moderado,11
14,6,grave,5
14,6,leve,31
14,6,moderado,11
14,7,grave,4
14,7,leve,25
14,7,moderado,9
15,1,grave,6
15,1,leve,38
15,1,moderado,14
15,2,grave,5
15,2,leve,31
15,2,moderado,11
15,3,grave,3
15,3,leve,23
15,3,moderado,8
15,4,grave,3
15,4,leve,19
15,4,moderado,7
15,5,grave,2
15,5,leve,15
15,5,moderado,5
15,6,grave,2
15,6,leve,15
15,6,moderado,5
15,7,grave,2
15,7,leve,12
15,7,moderado,4
16,1,grave,16
16,1,leve,107
16,1,moderado,37
16,2,grave,13
16,2,leve,85
16,2,moderado,30
16,3,grave,10
16,3,leve,64
16,3,moderado,23
16,4,grave,8
16,4,leve,51
16,4,moderado,18
16,5,grave,6
16,5,leve,43
16,5,moderado,15
16,6,grave,6
16,6,leve,43
16,6,moderado,15
16,7,grave,5
16,7,leve,34
16,7,moderado,12
17,1,grave,5
17,1,leve,32
17,1,moderado,11
17,2,grave,4
17,2,leve,26
17,2,moderado,9
17,3,grave,3
17,3,leve,19
17,3,moderado,7
17,4,grave,2
17,4,leve,16
17,4,moderado,5
17,5,grave,2
17,5,leve,13
17,5,moderado,5
17,6,grave,2
17,6,leve,13
17,6,moderado,4
17,7,grave,1
17,7,leve,10
17,7,moderado,4
18,1,grave,4
18,1,leve,28
18,1,moderado,10
18,2,grave,3
18,2,leve,22
18,2,moderado,8
18,3,grave,3
18,3,leve,17
18,3,moderado,6
18,4,grave,2
18,4,leve,13
18,4,moderado,4
18,5,grave,2
18,5,leve,11
18,5,moderado,4
18,6,grave,2
18,6,leve,11
18,6,moderado,4
18,7,grave,1
18,7,leve,9
18,7,moderado,3
19,1,grave,2
19,1,leve,11
19,1,moderado,4
19,2,grave,1
19,2,leve,9
19,2,moderado,3
19,3,grave,1
19,3,leve,7
19,3,moderado,2
19,4,grave,1
19,4,leve,5
19,4,moderado,2
19,5,grave,1
19,5,leve,4
19,5,moderado,2
19,6,grave,1
19,6,leve,4
19,6,moderado,1
19,7,grave,0
19,7,leve,4
19,7,moderado,1
20,1,grave,1
20,1,leve,8
20,1,moderado,3
20,2,grave,1
20,2,leve,7
20,2,moderado,2
20,3,grave,1
20,3,leve,5
20,3,moderado,2
20,4,grave,1
20,4,leve,4
20,4,moderado,1
20,5,grave,1
20,5,leve,3
20,5,moderado,1
20,6,grave,0
20,6,leve,3
20,6,moderado,1
20,7,grave,0
20,7,leve,3
20,7,moderado,1
21,1,grave,3
21,1,leve,18
21,1,moderado,6
21,2,grave,2
21,2,leve,15
21,2,moderado,5
21,3,grave,2
21,3,leve,11
21,3,moderado,4
21,4,grave,1
21,4,leve,9
21,4,moderado,3
21,5,grave,1
21,5,leve,7
21,5,moderado,3
21,6,grave,1
21,6,leve,7
21,6,moderado,3
21,7,grave,1
21,7,leve,6
21,7,moderado,2
22,1,grave,4
22,1,leve,29
22,1,moderado,10
22,2,grave,4
22,2,leve,23
22,2,moderado,8
22,3,grave,3
22,3,leve,18
22,3,moderado,6
22,4,grave,2
22,4,leve,14
22,4,moderado,5
22,5,grave,2
22,5,leve,12
22,5,moderado,4
22,6,grave,2
22,6,leve,12
22,6,moderado,4
22,7,grave,1
22,7,leve,9
22,7,moderado,4
23,1,grave,3
23,1,leve,19
23,1,moderado,6
23,2,grave,2
23,2,leve,15
23,2,moderado,5
23,3,grave,2
23,3,leve,11
23,3,moderado,4
23,4,grave,1
23,4,leve,9
23,4,moderado,3
23,5,grave,1
23,5,leve,8
23,5,moderado,3
23,6,grave,1
23,6,leve,7
23,6,moderado,3
23,7,grave,1
23,7,leve,6
23,7,moderado,2
24,1,grave,22
24,1,leve,147
24,1,moderado,52
24,2,grave,18
24,2,leve,118
24,2,moderado,41
24,3,grave,13
24,3,leve,88
24,3,moderado,31
24,4,grave,10
24,4,leve,70
24,4,moderado,25
24,5,grave,9
24,5,leve,59
24,5,moderado,21
24,6,grave,9
24,6,leve,59
24,6,moderado,21
24,7,grave,7
24,7,leve,47
24,7,moderado,16
25,1,grave,39
25,1,leve,256
25,1,moderado,90
25,2,grave,31
25,2,leve,205
25,2,moderado,72
25,3,grave,23
25,3,leve,153
25,3,moderado,54
25,4,grave,19
25,4,leve,123
25,4,moderado,43
25,5,grave,15
25,5,leve,102
25,5,moderado,36
25,6,grave,15
25,6,leve,102
25,6,moderado,36
25,7,grave,12
25,7,leve,82
25,7,moderado,28
26,1,grave,6
26,1,leve,37
26,1,moderado,13
26,2,grave,4
26,2,leve,29
26,2,moderado,11
26,3,grave,3
26,3,leve,22
26,3,moderado,8
26,4,grave,3
26,4,leve,18
26,4,moderado,6
26,5,grave,2
26,5,leve,15
26,5,moderado,5
26,6,grave,2
26,6,leve,15
26,6,moderado,5
26,7,grave,2
26,7,leve,12
26,7,moderado,4
27,1,grave,3
27,1,leve,18
27,1,moderado,6
27,2,grave,2
27,2,leve,14
27,2,moderado,5
27,3,grave,2
27,3,leve,11
27,3,moderado,4
27,4,grave,1
27,4,leve,8
27,4,moderado,3
27,5,grave,1
27,5,leve,7
27,5,moderado,3
27,6,grave,1
27,6,leve,7
27,6,moderado,2
27,7,grave,1
27,7,leve,6
27,7,moderado,2
28,1,grave,21
28,1,leve,141
28,1,moderado,49
28,2,grave,17
28,2,leve,113
28,2,moderado,39
28,3,grave,13
28,3,leve,85
28,3,moderado,30
28,4,grave,10
28,4,leve,68
28,4,moderado,24
28,5,grave,9
28,5,leve,56
28,5,moderado,20
28,6,grave,8
28,6,leve,56
28,6,moderado,20
28,7,grave,7
28,7,leve,45
28,7,moderado,16
29,1,grave,4
29,1,leve,30
29,1,moderado,11
29,2,grave,4
29,2,leve,24
29,2,moderado,9
29,3,grave,3
29,3,leve,18
29,3,moderado,6
29,4,grave,2
29,4,leve,15
29,4,moderado,5
29,5,grave,2
29,5,leve,12
29,5,moderado,4
29,6,grave,2
29,6,leve,12
29,6,moderado,4
29,7,grave,1
29,7,leve,10
29,7,moderado,3
30,1,grave,19
30,1,leve,126
30,1,moderado,44
30,2,grave,15
30,2,leve,101
30,2,moderado,35
30,3,grave,11
30,3,leve,76
30,3,moderado,27
30,4,grave,9
30,4,leve,61
30,4,moderado,21
30,5,grave,8
30,5,leve,50
30,5,moderado,18
30,6,grave,8
30,6,leve,50
30,6,moderado,18
30,7,grave,6
30,7,leve,40
30,7,moderado,14
31,1,grave,4
31,1,leve,23
31,1,moderado,8
31,2,grave,3
31,2,leve,18
31,2,moderado,6
31,3,grave,2
31,3,leve,14
31,3,moderado,5
31,4,grave,2
31,4,leve,11
31,4,moderado,4
31,5,grave,1
31,5,leve,9
31,5,moderado,3
31,6,grave,1
31,6,leve,9
31,6,moderado,3
31,7,grave,1
31,7,leve,7
31,7,moderado,3
32,1,grave,1
32,1,leve,10
32,1,moderado,4
32,2,grave,1
32,2,leve,8
32,2,moderado,3
32,3,grave,1
32,3,leve,6
32,3,moderado,2
32,4,grave,1
32,4,leve,4
32,4,moderado,2
32,5,grave,1
32,5,leve,4
32,5,moderado,1
32,6,grave,1
32,6,leve,4
32,6,moderado,1
32,7,grave,0
32,7,leve,3
32,7,moderado,1
33,1,grave,64
33,1,leve,426
33,1,moderado,149
33,2,grave,51
33,2,leve,341
33,2,moderado,120
33,3,grave,38
33,3,leve,256
33,3,moderado,90
33,4,grave,31
33,4,leve,205
33,4,moderado,72
33,5,grave,26
33,5,leve,171
33,5,moderado,60
33,6,grave,26
33,6,leve,170
33,6,moderado,60
33,7,grave,20
33,7,leve,136
33,7,moderado,48
34,1,grave,29
34,1,leve,196
34,1,moderado,69
34,2,grave,24
34,2,leve,157
34,2,moderado,55
34,3,grave,18
34,3,leve,117
34,3,moderado,41
34,4,grave,14
34,4,leve,94
34,4,moderado,33
34,5,grave,12
34,5,leve,78
34,5,moderado,28
34,6,grave,12
34,6,leve,78
34,6,moderado,27
34,7,grave,9
34,7,leve,63
34,7,moderado,22
35,1,grave,76
35,1,leve,501
35,1,moderado,176
35,2,grave,60
35,2,leve,401
35,2,moderado,141
35,3,grave,45
35,3,leve,301
35,3,moderado,106
35,4,grave,36
35,4,leve,240
35,4,moderado,85
35,5,grave,30
35,5,leve,200
35,5,moderado,70
35,6,grave,30
35,6,leve,200
35,6,moderado,70
35,7,grave,24
35,7,leve,160
35,7,moderado,56
36,1,grave,2
36,1,leve,12
36,1,moderado,4
36,2,grave,1
36,2,leve,9
36,2,moderado,3
36,3,grave,1
36,3,leve,7
36,3,moderado,3
36,4,grave,1
36,4,leve,5
36,4,moderado,2
36,5,grave,1
36,5,leve,5
36,5,moderado,2
36,6,grave,1
36,6,leve,5
36,6,moderado,2
36,7,grave,0
36,7,leve,4
36,7,moderado,1
