i,j,t,g,a_ijtg
25,28,1,moderado,72.0
25,28,2,moderado,52.0
25,28,3,moderado,2.0
25,28,4,moderado,7.0
25,28,5,moderado,12.4
25,48,3,moderado,90.0
25,48,4,moderado,1.8
25,48,5,moderado,4.6
25,48,7,moderado,28.0
25,63,6,leve,256.0
25,63,7,leve,256.0
25,76,4,moderado,34.2
25,76,5,leve,256.0
25,76,5,moderado,17.2
25,76,6,leve,255.0
26,15,5,leve,37.0
26,15,5,moderado,5.0
26,15,6,leve,37.0
26,15,6,moderado,5.0
26,15,7,leve,37.0
26,15,7,moderado,4.0
26,78,2,moderado,13.0
26,78,3,moderado,13.0
26,78,4,leve,37.0
26,78,4,moderado,12.0
27,37,1,moderado,6.0
27,37,2,moderado,5.0
27,37,3,moderado,4.0
27,55,4,moderado,3.0
27,55,5,leve,18.0
27,55,5,moderado,3.0
27,60,5,leve,18.0
27,60,6,leve,17.5
27,60,6,moderado,2.0
27,60,7,leve,17.5
27,60,7,moderado,2.0
28,20,2,moderado,3.0
28,20,3,moderado,46.0
28,20,4,leve,17.5
28,20,4,moderado,49.0
28,20,5,leve,72.0
28,20,6,moderado,4.8
28,20,7,leve,119.5
28,20,7,moderado,16.0
28,61,4,leve,73.0
28,61,4,moderado,44.0
28,61,5,leve,141.0
28,61,5,moderado,20.0
28,61,6,leve,141.0
28,61,6,moderado,15.2
29,37,1,moderado,9.0
29,37,3,moderado,11.0
29,55,4,moderado,11.0
29,55,5,leve,30.0
29,55,5,moderado,4.0
29,60,4,leve,30.0
29,60,5,leve,9.0
29,60,6,leve,30.0
29,60,6,moderado,4.0
29,60,7,leve,22.0
29,60,7,moderado,3.0
30,37,1,moderado,1.0
30,37,2,moderado,40.0
30,37,3,moderado,42.0
30,55,3,moderado,23.0
30,55,4,leve,126.0
30,55,4,moderado,21.0
30,55,5,moderado,18.0
30,60,5,leve,126.0
30,60,6,leve,126.0
30,60,6,moderado,18.0
30,60,7,leve,126.0
30,60,7,moderado,14.0
31,37,3,moderado,8.0
31,55,3,moderado,7.0
31,55,4,leve,22.0
31,55,4,moderado,8.0
31,55,5,leve,23.0
31,55,5,moderado,3.0
31,60,6,leve,23.0
31,60,6,moderado,3.0
31,60,7,leve,23.0
31,60,7,moderado,3.0
32,20,3,moderado,4.0
32,20,4,moderado,4.0
32,20,6,leve,10.0
32,20,7,leve,3.0
32,20,7,moderado,1.0
32,61,4,leve,6.0
32,61,4,moderado,3.0
32,61,5,leve,10.0
32,61,5,moderado,1.0
32,61,6,leve,10.0
32,61,6,moderado,1.0
33,15,5,leve,426.0
33,15,6,moderado,5.4
33,48,3,moderado,61.0
33,48,4,moderado,72.0
33,48,5,moderado,60.0
33,48,6,leve,426.0
33,48,6,moderado,54.6
33,48,7,leve,426.0
33,48,7,moderado,48.0
33,63,5,leve,285.0
33,63,6,leve,142.0
33,83,2,moderado,149.0
33,83,3,moderado,149.0
34,28,1,moderado,69.0
34,28,3,moderado,69.0
34,28,5,leve,125.5
34,28,6,moderado,0.6
34,48,4,moderado,33.0
34,48,5,moderado,28.0
34,48,6,moderado,26.4
34,48,7,leve,196.0
34,48,7,moderado,22.0
34,76,4,leve,69.5
34,76,6,leve,196.0
34,76,7,leve,196.0
34,83,2,moderado,4.0
34,83,3,moderado,23.0
35,48,4,leve,355.5
35,48,4,moderado,144.0
35,48,5,moderado,70.0
35,48,6,leve,501.0
35,48,7,leve,501.0
35,48,7,moderado,56.0
35,63,6,moderado,68.8
35,63,7,leve,144.5
35,76,5,leve,501.0
35,76,6,moderado,1.2
35,83,1,moderado,60.0
35,83,2,moderado,128.0
35,83,3,moderado,176.0
36,70,4,leve,12.0
36,70,4,moderado,4.0
36,70,5,leve,12.0
36,70,5,moderado,4.0
36,70,6,leve,12.0
36,70,6,moderado,4.0
36,70,7,leve,11.0
36,70,7,moderado,4.0
