i,j,t,g,a_ijtg
30,37,6,leve,4.0
30,37,6,moderado,18.0
30,44,4,moderado,22.0
30,44,5,leve,90.0
30,44,6,leve,67.0
30,52,4,moderado,17.0
30,52,5,leve,126.0
30,52,5,moderado,2.8
30,52,7,leve,15.5
30,59,3,moderado,8.0
30,59,4,moderado,44.0
30,59,5,leve,17.5
30,59,7,leve,2.5
30,59,7,moderado,14.0
31,37,4,moderado,8.0
31,37,6,leve,23.0
31,44,4,moderado,8.0
31,44,6,leve,23.0
31,52,7,moderado,3.0
31,59,3,moderado,3.0
31,59,4,moderado,4.0
31,59,5,moderado,3.0
31,59,6,moderado,3.0
31,59,7,leve,23.0
32,54,5,leve,10.0
32,54,5,moderado,1.0
32,54,6,leve,10.0
32,54,6,moderado,1.0
32,54,7,leve,9.0
32,54,7,moderado,1.0
32,81,2,moderado,4.0
32,81,3,moderado,4.0
32,81,4,moderado,3.0
33,63,2,moderado,120.0
33,63,4,moderado,79.0
33,64,5,leve,131.5
33,64,6,leve,426.0
33,64,6,moderado,60.0
33,68,5,moderado,60.0
33,68,6,leve,392.5
33,68,7,leve,426.0
33,68,7,moderado,48.0
33,72,1,moderado,4.0
33,72,2,moderado,143.0
33,72,3,moderado,78.0
33,72,4,moderado,7.0
34,27,5,leve,196.0
34,27,7,moderado,22.0
34,28,5,leve,145.0
34,28,5,moderado,28.0
34,28,6,moderado,27.0
34,28,7,leve,196.0
34,76,2,moderado,32.0
34,76,3,moderado,33.0
34,76,4,moderado,69.0
34,85,1,moderado,36.0
34,85,2,moderado,28.0
35,63,3,moderado,120.0
35,63,4,moderado,53.0
35,64,5,leve,80.0
35,64,5,moderado,11.4
35,64,6,leve,501.0
35,64,6,moderado,1.2
35,64,7,leve,501.0
35,64,7,moderado,3.6
35,68,4,moderado,93.0
35,68,5,moderado,22.0
35,68,6,moderado,8.8
35,68,7,moderado,48.8
35,72,1,moderado,176.0
35,72,4,moderado,5.0
35,77,5,leve,150.0
35,77,6,moderado,60.0
35,77,7,leve,48.5
35,77,7,moderado,3.6
35,79,3,moderado,60.0
35,79,5,moderado,37.6
35,79,6,leve,70.0
