i,j,t,g,a_ijtg
29,37,4,moderado,5.0
29,52,7,leve,30.0
29,58,6,leve,30.0
29,58,6,moderado,4.0
29,58,7,moderado,3.0
29,59,3,moderado,11.0
29,59,4,moderado,11.0
29,59,5,leve,30.0
29,59,5,moderado,4.0
29,59,6,leve,30.0
30,37,2,moderado,30.0
30,37,3,moderado,3.0
30,37,4,moderado,44.0
30,52,5,leve,112.5
30,52,6,leve,59.5
30,52,7,leve,34.0
30,58,5,leve,126.0
30,58,5,moderado,18.0
30,58,6,moderado,18.0
30,58,7,leve,26.0
30,58,7,moderado,14.0
30,59,3,moderado,6.0
30,59,4,moderado,44.0
30,59,5,leve,104.5
30,59,6,leve,41.5
31,37,3,moderado,7.0
31,52,5,moderado,3.0
31,52,6,moderado,3.0
31,52,7,leve,23.0
31,58,5,leve,17.5
31,58,6,leve,23.0
31,58,7,moderado,3.0
31,59,3,moderado,8.0
31,59,4,moderado,8.0
31,59,6,leve,23.0
32,10,5,moderado,1.0
32,10,6,moderado,1.0
32,10,7,leve,10.0
32,10,7,moderado,1.0
32,20,3,moderado,1.0
32,20,4,moderado,2.0
32,20,6,leve,10.0
32,20,7,leve,10.0
32,81,2,moderado,4.0
32,81,3,moderado,4.0
33,16,3,moderado,38.0
33,16,4,moderado,32.0
33,16,5,moderado,58.6
33,16,7,leve,420.0
33,63,4,moderado,26.0
33,63,6,leve,139.5
33,67,5,leve,293.5
33,67,5,moderado,1.4
33,67,6,moderado,2.2
33,67,7,leve,426.0
33,67,7,moderado,48.0
33,73,4,moderado,89.0
33,77,6,moderado,57.8
33,77,7,leve,426.0
33,79,3,moderado,36.0
33,79,4,moderado,61.0
33,83,2,moderado,149.0
34,28,4,moderado,59.0
34,28,5,moderado,28.0
34,28,6,leve,23.0
34,28,7,leve,91.0
34,28,7,moderado,21.4
34,67,7,moderado,0.6
34,76,1,moderado,21.0
34,76,4,moderado,15.0
34,77,6,leve,196.0
34,77,6,moderado,27.0
34,79,2,moderado,37.0
34,83,4,moderado,66.0
35,16,3,moderado,176.0
35,16,4,moderado,52.0
35,16,5,moderado,13.2
35,16,6,leve,190.5
35,63,4,leve,10.0
35,63,5,leve,210.0
35,63,6,leve,190.5
35,67,6,leve,43.5
35,67,6,moderado,10.0
35,67,7,leve,501.0
35,67,7,moderado,44.8
35,73,4,moderado,31.0
35,73,5,leve,450.0
35,73,6,moderado,60.0
35,73,7,leve,90.0
35,76,2,moderado,72.0
35,76,3,moderado,37.0
35,76,4,moderado,33.0
35,76,5,moderado,20.8
35,76,7,moderado,11.2
35,77,5,leve,102.0
35,79,1,moderado,72.0
35,83,1,moderado,35.0
35,83,5,moderado,36.0
36,70,4,leve,12.0
36,70,4,moderado,4.0
36,70,5,leve,12.0
36,70,5,moderado,4.0
36,70,6,leve,12.0
36,70,6,moderado,4.0
